,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
41847,February 26 2023,8015903,Muffin Cortez,Dog,"Dachshund, Standard Long Haired",,98121.0
41848,February 26 2023,8024515,Bailey,Dog,"Retriever, Labrador","Poodle, Standard",98107.0
41849,February 26 2023,8044643,Bruno,Dog,Bernese Mountain Dog,"Poodle, Standard",98126.0
41850,February 26 2023,8004790,Boomer,Dog,"Retriever, Labrador",,98105.0
41851,February 26 2023,8026159,Bruno,Dog,"Retriever, Labrador","Poodle, Standard",98177.0
41852,February 26 2023,S161037,Guinness,Dog,German Shepherd,,98133.0
41853,February 26 2023,8016013,Shackelton,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Border Collie,98117.0
41854,February 26 2023,8044646,Pippin,Dog,Greyhound,,98103.0
41855,February 26 2023,8026071,P-NUT,Dog,Miniature Pinscher,"Dachshund, Standard Smooth Haired",98122.0
41856,February 26 2023,8005596,Marvin,Dog,Chinese Crested,"Terrier, Yorkshire",98136.0
41857,February 26 2023,8025684,Rufus,Dog,German Shepherd,Mix,98136.0
41858,February 26 2023,8044647,Winnie,Dog,"Retriever, Golden",,98112.0
41859,February 26 2023,8005589,Kylo,Dog,Boxer,Mix,98115.0
41860,February 26 2023,8026575,Rolo,Dog,"Terrier, Cairn","Poodle, Miniature",98177.0
41861,February 26 2023,8035854,Hunter,Dog,Beagle,Mix,98117.0
41862,February 26 2023,8044650,Alligator,Dog,Greyhound,,98112.0
41863,February 26 2023,8005126,Copa,Dog,Brittany,"Poodle, Standard",98126.0
41864,February 26 2023,8044651,Buddy Wattula,Dog,Bernese Mountain Dog,Mix,98112.0
41865,February 26 2023,8044652,River,Dog,American Blue Heeler,"Collie, Rough",98112.0
41866,February 26 2023,8044653,Pug,Dog,Pug,Mix,98112.0
41867,February 26 2023,8036075,Wally,Dog,"Spaniel, Cavalier King Charles",Mix,98118.0
41868,February 26 2023,8004829,Romy,Dog,"Retriever, Golden","Poodle, Standard",98103.0
41869,February 26 2023,S150326,Barry,Dog,Hound,Mix,98125.0
41870,February 26 2023,8036824,Levi,Dog,Shih Tzu,"Dachshund, Standard Long Haired",98133.0
41871,February 27 2023,82642,Yo Yo Hsu,Dog,"Poodle, Miniature",,98105.0
41872,February 27 2023,S128001,Pompeii Magnus,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98199.0
41873,February 27 2023,8035852,Wally,Dog,Australian Cattle Dog,"Spaniel, English Springer",98103.0
41874,February 27 2023,8044657,Leo,Dog,"German Shepherd, King",Mix,98115.0
41875,February 27 2023,8025085,Cooper,Dog,"Spaniel, American Cocker",Mix,98117.0
41876,February 27 2023,S161039,Filurais,Dog,"Schnauzer, Miniature",Mix,98108.0
41877,February 27 2023,8044659,Hershey,Dog,Boxer,,98133.0
41878,February 27 2023,8024713,Teddy,Dog,"Retriever, Labrador",Dalmatian,98103.0
41879,February 27 2023,8044664,Bader,Dog,"Poodle, Miniature",Terrier,98122.0
41880,February 27 2023,S143956,Zip,Dog,Border Collie,,98115.0
41881,February 27 2023,8016008,Aki,Dog,Shiba Inu,,98125.0
41882,February 27 2023,8025848,Winston,Dog,"Retriever, Golden",,98166.0
41883,February 27 2023,8044668,Onyx,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Siberian Husky,98122.0
41884,February 27 2023,S127738,Wally,Dog,"Retriever, Labrador",,98117.0
41885,February 27 2023,8044671,Captain,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98107.0
41886,February 27 2023,S161041,Jake From State Farm,Dog,Great Dane,Doberman Pinscher,98118.0
41887,February 27 2023,S161040,Rocco Chocco Taco,Dog,Great Dane,Mix,98118.0
41888,February 27 2023,8005376,Shorty,Dog,Terrier,"Dachshund, Miniature Long Haired",98106.0
41889,February 27 2023,S149795,Jo Jo,Dog,"Poodle, Miniature",,98199.0
41890,February 27 2023,S109292,Macdaddy,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98125.0
41892,February 27 2023,S161044,Tommy,Dog,"Terrier, American Pit Bull",Mix,98115.0
41893,February 27 2023,8036076,Cody,Dog,Whippet,Shetland Sheepdog,98106.0
41894,February 27 2023,8015805,Phoenix,Dog,Whippet,Shetland Sheepdog,98106.0
41895,February 27 2023,8044679,Brisco Charlie McHuels,Dog,"Poodle, Standard",,98136.0
41896,February 27 2023,S161046,Petey,Dog,"Terrier, American Pit Bull",Mix,98118.0
41897,February 27 2023,27255,Rudy,Dog,"Terrier, Manchester",,98115.0
41898,February 27 2023,8044682,Stanley Jane Silver Johnson,Dog,"Retriever, Golden","Poodle, Standard",98177.0
41899,February 27 2023,84244,Gary IV,Dog,Pug,,98133.0
41900,February 27 2023,8035791,Bentley,Dog,American Blue Heeler,"Spaniel, Cavalier King Charles",98102.0
41901,February 27 2023,8044684,Charlie Brown,Dog,Australian Shepherd,,98115.0
41902,February 27 2023,8044689,Mishka,Dog,Samoyed,,98117.0
41903,February 27 2023,8025994,Momo,Dog,"Poodle, Miniature","Retriever, Labrador",98103.0
41904,February 28 2023,8044691,Gusteau (Gus),Dog,Retriever,"Poodle, Standard",98107.0
41905,February 28 2023,8036604,Boston,Dog,Spaniel,"Poodle, Standard",98115.0
41906,February 28 2023,8014788,Kai,Dog,Alaskan Husky,Mix,98102.0
41907,February 28 2023,8024737,Winston,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98105.0
41908,February 28 2023,8035285,Gus,Dog,"Spaniel, Field",,98119.0
41909,February 28 2023,8044693,Deacon,Dog,"Spaniel, American Cocker",,98115.0
41910,February 28 2023,8035998,Bergen,Dog,"Retriever, Golden",,98199.0
41911,February 28 2023,8035999,Houndsley,Dog,"Retriever, Golden",,98199.0
41912,February 28 2023,8000686,Cash,Dog,"Spaniel, American Cocker","Poodle, Miniature",98117.0
41913,February 28 2023,71482,Pete,Dog,"Terrier, American Pit Bull",Mix,98106.0
41914,February 28 2023,S126813,Bert,Dog,Boxer,Hound,98118.0
41915,February 28 2023,8044695,Rio,Dog,Greyhound,,98115.0
41916,February 28 2023,8025234,Ziggy,Dog,Australian Shepherd,"Poodle, Standard",98177.0
41917,February 28 2023,8036618,Roscoe,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98107.0
41918,February 28 2023,8026051,Phinney,Dog,"Retriever, Golden","Poodle, Standard",98117.0
41919,February 28 2023,8016924,Sully,Dog,"Pointer, German Wirehaired",Mix,98126.0
41920,February 28 2023,8005257,Ozzy,Dog,"Chihuahua, Short Coat",Terrier,98105.0
41921,February 28 2023,8029942,Shadow,Dog,"Poodle, Standard",,98136.0
41922,February 28 2023,82707,Napoleon,Dog,Pomeranian,,98136.0
41923,February 28 2023,S161050,Ryder,Dog,German Shepherd,Mix,98125.0
41924,February 28 2023,8029821,Wrigley,Dog,Bernese Mountain Dog,,98136.0
41925,February 28 2023,8044698,Tilo,Dog,"Chihuahua, Short Coat",Mix,98107.0
41926,February 28 2023,S118147,Bodhi,Dog,Havanese,Mix,98126.0
41927,February 28 2023,8044702,Rudy,Dog,Catahoula Leopard dog,,98122.0
41928,February 28 2023,8044703,Odin,Dog,Australian Shepherd,,98122.0
41929,February 28 2023,8025620,Huntington,Dog,"Poodle, Standard",,98126.0
41930,February 28 2023,8035294,Xeno,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98103.0
41931,February 28 2023,8035295,Ollie,Dog,Havanese,,98103.0
41932,February 28 2023,8025006,Dave growl,Dog,"Retriever, Labrador",Mix,98117.0
41934,February 28 2023,S130528,Elio,Dog,Weimaraner,,98108.0
41935,February 28 2023,29867,Jimmy,Dog,Shiba Inu,American Eskimo,98115.0
41936,February 28 2023,8044706,Eclipse,Dog,Pomeranian,Alaskan Husky,98177.0
41937,February 28 2023,8044710,Mosley,Dog,"Retriever, Golden",,98117.0
41938,February 28 2023,S119924,Cooper,Dog,"Bulldog, French","Spaniel, Cavalier King Charles",98199.0
41939,February 28 2023,8025624,Beaux,Dog,"Poodle, Standard","Retriever, Golden",98116.0
41940,February 28 2023,8025880,Fvlk Vyrobene z Udatnosti Von Cluskey,Dog,German Shepherd,,98117.0
41941,February 28 2023,8024564,Boone,Dog,Mix,Mix,98106.0
41942,February 28 2023,8025474,Franklin,Dog,"Chihuahua, Short Coat","Mixed Breed, Small (under 24 lbs fully grown)",98117.0
41943,February 28 2023,8044714,Augustus,Dog,"Poodle, Standard",Mix,98115.0
41944,March 01 2023,S127855,Taro,Dog,"Terrier, Yorkshire",,98104.0
41945,March 01 2023,8035515,Domino,Dog,Border Collie,Mix,98144.0
41946,March 01 2023,8025367,Phoenix,Dog,Border Collie,Berger des Pyrenees,98108.0
41947,March 01 2023,8025151,Scout,Dog,Border Collie,"Terrier, Rat",98105.0
41948,March 01 2023,8044716,Bruce,Dog,"Retriever, Labrador",,98115.0
41949,March 01 2023,S118479,Jitsu,Dog,"Bulldog, English",,98133.0
41950,March 01 2023,8044718,Goose,Dog,German Shepherd,,98102.0
41951,March 01 2023,S161101,Gunner,Dog,"Terrier, Boston",Mix,98116.0
41952,March 01 2023,8044719,Roly,Dog,"Terrier, American Pit Bull",Mix,98119.0
41953,March 01 2023,S149215,Duke,Dog,Weimaraner,Mix,98106.0
41954,March 01 2023,8044720,Ranger,Dog,Retriever,Mix,98115.0
41955,March 01 2023,8044721,Yoshi,Dog,Australian Cattle Dog,,98117.0
41956,March 01 2023,8024629,Cyber Dyne Basra,Dog,German Shepherd,,98133.0
41958,March 01 2023,8044722,Ike,Dog,Great Pyrenees,"Mixed Breed, Large (over 44 lbs fully grown)",98133.0
41959,March 01 2023,8044724,Leo,Dog,"Terrier, Yorkshire",Papillon,98178.0
41960,March 01 2023,8036760,Bory,Dog,"Retriever, Labrador",Mix,98115.0
41961,March 01 2023,8015734,Finnie,Dog,Papillon,,98177.0
41962,March 01 2023,8026750,Oscar,Dog,Korean Jindo,Bichon Frise,98102.0
41963,March 01 2023,8044726,Blizzard,Dog,Samoyed,,98122.0
41964,March 02 2023,S101802,Roman,Dog,Australian Shepherd,,98144.0
41965,March 02 2023,8044735,Enzo,Dog,"Retriever, Labrador",Mix,98136.0
41966,March 02 2023,S155286,Rowdy,Dog,"Retriever, Labrador","German Shepherd, King",98117.0
41967,March 02 2023,S153304,Billy Bob,Dog,Miniature Pinscher,Mix,98115.0
41968,March 02 2023,S155757,Dexter,Dog,"Retriever, Labrador",Shepherd,98118.0
41969,March 02 2023,S155758,Rocky,Dog,German Shepherd,Mix,98118.0
41970,March 02 2023,8026049,Gizmo,Dog,Terrier,Basset Hound,98199.0
41971,March 02 2023,8015604,Oliver,Dog,Pug,Pug,98103.0
41972,March 02 2023,8044740,Gus,Dog,German Shepherd,Mix,98122.0
41973,March 02 2023,8005116,Jack,Dog,"Spaniel, American Cocker",,98136.0
41974,March 02 2023,S160704,Banks,Dog,"Retriever, Labrador",,98112.0
41975,March 02 2023,S155775,Lucky,Dog,Shih Tzu,Mix,98178.0
41977,March 02 2023,8014665,Bear,Dog,"Retriever, Golden","Retriever, Labrador",98178.0
41978,March 02 2023,8025935,Charlie,Dog,"Welsh Corgi, Pembroke",,98117.0
41979,March 02 2023,S120352,Theo,Dog,"Retriever, Labrador",Pointer,98103.0
41980,March 02 2023,S160707,Brock,Dog,"Terrier, American Pit Bull",Mix,98117.0
41981,March 02 2023,8044745,Remy,Dog,"Spaniel, English Springer",,98119.0
41982,March 02 2023,8044746,Henry,Dog,"Terrier, Yorkshire",,98125.0
41983,March 02 2023,8036410,Buster,Dog,"Retriever, Golden","Poodle, Standard",98121.0
41984,March 03 2023,8044749,Bosco,Dog,Akita,,98102.0
41985,March 03 2023,8024718,Bosco,Dog,Akita,,98102.0
41986,March 03 2023,8044750,Wyatt,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98103.0
41987,March 03 2023,S128023,Sounder,Dog,"Poodle, Miniature","Retriever, Labrador",98106.0
41988,March 03 2023,8044751,Franklin,Dog,"Chihuahua, Short Coat",Terrier,98116.0
41989,March 03 2023,S161108,Milton,Dog,Terrier,Mix,98109.0
41990,March 03 2023,8044757,Bodhi,Dog,Bernese Mountain Dog,"Poodle, Standard",98178.0
41991,March 03 2023,8044759,Noodle,Dog,"Dachshund, Miniature Long Haired",Mix,98103.0
41992,March 03 2023,8044761,Grover,Dog,"Schnauzer, Standard",Mix,98105.0
41993,March 03 2023,8014907,Rudie,Dog,"Terrier, Yorkshire",Mix,98103.0
41994,March 03 2023,8044763,Max,Dog,"Chihuahua, Short Coat",Mix,98102.0
41995,March 03 2023,8044765,Mack,Dog,Bullmastiff,,98109.0
41996,March 03 2023,8044766,Koda,Dog,Maltese,"Poodle, Miniature",98126.0
41997,March 03 2023,8044767,Cooper,Dog,"Terrier, Yorkshire","Poodle, Miniature",98105.0
41998,March 03 2023,S127046,Bhima,Dog,Alaskan Husky,"Terrier, Staffordshire Bull",98112.0
41999,March 03 2023,8021707,Mochi,Dog,"Welsh Corgi, Pembroke",Mix,98117.0
42000,March 03 2023,8025794,Rico,Dog,"Terrier, Cairn",Mix,98119.0
42001,March 03 2023,S159224,Soda,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",98116.0
42003,March 03 2023,8044772,Dexter,Dog,Shih Tzu,Pekingese,98126.0
42004,March 03 2023,8044774,Gol,Dog,"Chihuahua, Long Coat",Mix,98125.0
42005,March 03 2023,86253,Dobby,Dog,Rhodesian Ridgeback,Mastiff,98108.0
42006,March 03 2023,8044776,Katsu,Dog,Australian Cattle Dog,Mix,98122.0
42007,March 04 2023,8044777,Solan,Dog,Boxer,,98115.0
42008,March 04 2023,8044778,Toran,Dog,Boxer,,98115.0
42009,March 04 2023,S128122,Ribeye,Dog,"Retriever, Labrador",,98121.0
42010,March 04 2023,586438,Zeppelin,Dog,"Retriever, Labrador",,98121.0
42011,March 04 2023,730648,Louie,Dog,"Chihuahua, Long Coat",Schipperke,98108.0
42012,March 04 2023,S159225,Cotton,Dog,Alaskan Husky,Mix,98117.0
42013,March 04 2023,S159226,Nova,Dog,Border Collie,Mix,98117.0
42014,March 04 2023,8035639,Podrick,Dog,"Poodle, Standard",Mix,98117.0
42015,March 04 2023,S161116,Parsnip,Dog,Terrier,Mix,98121.0
42016,March 04 2023,8034229,Sumo,Dog,"Bulldog, French",,98116.0
42017,March 04 2023,8035614,JEFRO,Dog,"Bulldog, French",,98116.0
42018,March 04 2023,S161117,Fisher,Dog,Rottweiler,Mix,98144.0
42019,March 04 2023,8044783,Iggy,Dog,Chow Chow,,98178.0
42020,March 04 2023,8036519,Snickers,Dog,"Retriever, Labrador","Poodle, Standard",98144.0
42021,March 04 2023,8044784,Buzz,Dog,"Retriever, Golden",,98122.0
42022,March 04 2023,8044785,Obie,Dog,Retriever,Retriever,98122.0
42023,March 04 2023,8044786,Wallace,Dog,"Welsh Corgi, Pembroke",,98117.0
42024,March 04 2023,83676,Ollie,Dog,"Spaniel, Cavalier King Charles",,98177.0
42025,March 04 2023,8015870,Shogun,Dog,Mastiff,Bullmastiff,98122.0
42026,March 04 2023,8025505,Jet,Dog,"Terrier, American Pit Bull",Mix,98125.0
42027,March 04 2023,8035642,Tofu,Dog,"Dachshund, Miniature Smooth Haired",,98146.0
42028,March 04 2023,8044788,Scoop,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98144.0
42029,March 05 2023,8044790,Rocky,Dog,"Chihuahua, Short Coat",,98118.0
42030,March 05 2023,8044792,Pazuzu,Dog,"Chihuahua, Short Coat",Mix,98109.0
42031,March 05 2023,8044794,Nico,Dog,"Welsh Corgi, Cardigan",,98199.0
42032,March 05 2023,S141591,Dempsey,Dog,"Welsh Corgi, Cardigan",,98199.0
42033,March 05 2023,8044797,Thor,Dog,"Terrier, American Pit Bull","Terrier, Pit Bull",98133.0
42034,March 05 2023,8044799,Riley,Dog,"Retriever, Labrador",Siberian Husky,98103.0
42035,March 05 2023,8044800,Bamboo,Dog,Whippet,Mix,98199.0
42036,March 05 2023,8044801,Pancho,Dog,Pug,,98103.0
42037,March 05 2023,8044802,Anex,Dog,Retriever,"Dachshund, Miniature Smooth Haired",98133.0
42038,March 05 2023,8044804,Ollie,Dog,Australian Shepherd,,98119.0
42039,March 05 2023,8044807,Louie,Dog,Boxer,"Mixed Breed, Large (over 44 lbs fully grown)",98133.0
42040,March 05 2023,8025873,T-Bone,Dog,Shepherd,Siberian Husky,98105.0
42041,March 05 2023,8025871,Parker,Dog,Pug,,98105.0
42042,March 06 2023,8026153,Justice,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98112.0
42043,March 06 2023,80998,Atlas,Dog,Beagle,Mix,98126.0
42044,March 06 2023,8032800,Truman,Dog,Old English Sheepdog,,98116.0
42045,March 06 2023,8044810,Kiku,Dog,Border Collie,Mix,98106.0
42046,March 06 2023,8025597,Tank,Dog,Olde English Bulldogge,,98119.0
42047,March 06 2023,S161054,Flash,Dog,"Retriever, Labrador",Mix,98106.0
42050,March 06 2023,8036313,Milo,Dog,Mix,Mix,98125.0
42051,March 06 2023,8025639,Charlie,Dog,Old English Sheepdog,"Poodle, Standard",98115.0
42052,March 06 2023,8044817,Meeko,Dog,"Australian Shepherd, Miniature",,98105.0
42053,March 06 2023,S161058,Leo,Dog,Terrier,Mix,98117.0
42054,March 06 2023,8036431,Xavier,Dog,Border Collie,Terrier,98125.0
42055,March 06 2023,8044823,Nikos,Dog,Royal Bahamian Potcake,Mix,98118.0
42056,March 06 2023,8044825,Jax,Dog,German Shepherd,Siberian Husky,98126.0
42057,March 07 2023,82594,Benny,Dog,"Chihuahua, Short Coat",Mix,98117.0
42058,March 07 2023,8025816,Bodhi,Dog,Retriever,,98199.0
42059,March 07 2023,8044829,Rory,Dog,"Spaniel, Cavalier King Charles",,98125.0
42060,March 07 2023,8044830,Finnegan,Dog,"Spaniel, Cavalier King Charles",,98125.0
42061,March 07 2023,S161059,Axel,Dog,Doberman Pinscher,Mix,98109.0
42062,March 07 2023,S157340,Benito,Dog,"Chihuahua, Short Coat",Miniature Pinscher,98112.0
42063,March 07 2023,8025563,Scoop,Dog,Maltese,Mix,98109.0
42064,March 07 2023,82888,Bean,Dog,"Poodle, Standard",,98112.0
42066,March 07 2023,S161062,Bleu,Dog,"Terrier, Pit Bull",Mix,98115.0
42067,March 07 2023,S151080,Tater,Dog,"Welsh Corgi, Cardigan",,98107.0
42068,March 07 2023,8044836,Leo,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98102.0
42069,March 07 2023,8035300,Berlly,Dog,Bernese Mountain Dog,Mix,98112.0
42070,March 08 2023,8044837,DD,Dog,Siberian Husky,,98117.0
42071,March 08 2023,8044838,Duke,Dog,German Shepherd,,98126.0
42072,March 08 2023,8044839,Oscar,Dog,Australian Shepherd,"Poodle, Miniature",98115.0
42073,March 08 2023,8006095,Pluto,Dog,"Australian Shepherd, Miniature",,98117.0
42074,March 08 2023,S161063,Scooter,Dog,"Chihuahua, Short Coat",Mix,98121.0
42075,March 08 2023,S161064,Oscar,Dog,"Poodle, Miniature",Mix,98121.0
42076,March 08 2023,S129491,Oscar,Dog,"Retriever, Labrador","Poodle, Miniature",98112.0
42077,March 08 2023,S158127,Jake,Dog,"Retriever, Labrador",Mix,98116.0
42078,March 08 2023,8044847,Max Teddy Boutte,Dog,"Terrier, Yorkshire",,98109.0
42079,March 08 2023,S153830,Sparky,Dog,Pointer,Beagle,98136.0
42080,March 08 2023,8044850,Checkers,Dog,Bernese Mountain Dog,"Poodle, Standard",98106.0
42081,March 08 2023,8036819,Kona,Dog,"Retriever, Golden",,98199.0
42082,March 08 2023,S148320,Archer,Dog,Catahoula Leopard dog,Mix,98115.0
42083,March 08 2023,8037217,Chevy,Dog,Pug,,98144.0
42084,March 08 2023,8026808,Poncho,Dog,"Terrier, Yorkshire","Poodle, Miniature",98122.0
42085,March 08 2023,S161065,Chewy,Dog,Siberian Husky,Chow Chow,98105.0
42086,March 08 2023,8044853,Rocky,Dog,Australian Cattle Dog,Mix,98133.0
42087,March 08 2023,S161119,Cookies Kekoa Keala,Dog,Basset Hound,Mix,98106.0
42088,March 08 2023,S161120,Lupin,Dog,"Terrier, American Pit Bull",Mix,98116.0
42089,March 08 2023,8036686,Reckless Jackson,Dog,"Australian Shepherd, Miniature",,98117.0
42090,March 08 2023,S120928,Murphy,Dog,"Terrier, Yorkshire",Maltese,98117.0
42091,March 08 2023,8006544,Memphis,Dog,"Coonhound, American English",,98115.0
42092,March 08 2023,S157628,Benji,Dog,German Shepherd,"Welsh Corgi, Cardigan",98103.0
42093,March 08 2023,8044855,Dylan,Dog,Bernese Mountain Dog,,98118.0
42094,March 08 2023,8044856,Samson,Dog,"Terrier, American Pit Bull",Hound,98122.0
42095,March 08 2023,8026366,Griff,Dog,Shepherd,Mix,98103.0
42096,March 08 2023,8044858,Oskar,Dog,"Schnauzer, Miniature",,98112.0
42098,March 08 2023,S128200,Calvin,Dog,Terrier,Mix,98107.0
42099,March 08 2023,8006197,Ollie,Dog,Australian Cattle Dog,"Spaniel, Cavalier King Charles",98106.0
42100,March 08 2023,8044860,Clarence,Dog,"Retriever, Labrador","Terrier, American Pit Bull",98117.0
42101,March 08 2023,8044861,Shiloh,Dog,"Retriever, Labrador",,98177.0
42102,March 08 2023,S153829,Cheese,Dog,Brittany,Mix,98106.0
42103,March 08 2023,139677,Porter,Dog,"Terrier, Welsh",,98105.0
42104,March 08 2023,S157625,Icarus,Dog,"Dachshund, Standard Wire Haired",Shih Tzu,98103.0
42105,March 08 2023,8044863,Kylo Ren,Dog,Shiba Inu,,98118.0
42106,March 08 2023,8007632,Hoover,Dog,"Welsh Corgi, Pembroke",,98108.0
42107,March 08 2023,8026433,Barry,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98105.0
42108,March 08 2023,8017248,Porter,Dog,"Retriever, Labrador","Terrier, Pit Bull",98117.0
42109,March 08 2023,8027108,Ansel,Dog,Bernese Mountain Dog,,98117.0
42110,March 08 2023,8044864,Mason,Dog,Pug,,98119.0
42111,March 08 2023,8044865,Kieze,Dog,Shepherd,Alaskan Husky,98103.0
42112,March 08 2023,8044867,Reggie,Dog,Retriever,Mix,98199.0
42113,March 08 2023,8044868,Brego,Dog,Retriever,Mix,98118.0
42114,March 08 2023,8044869,Parker,Dog,"Poodle, Standard",,98178.0
42115,March 08 2023,8026729,Baker,Dog,"Retriever, Golden",,98117.0
42116,March 08 2023,8016280,Fozzie Bear,Dog,"Retriever, Labrador",Akita,98199.0
42117,March 08 2023,S148538,George,Dog,"Terrier, Pit Bull",Mix,98118.0
42118,March 08 2023,142899,Riley,Dog,Havanese,,98117.0
42119,March 08 2023,8037047,Theo,Dog,German Shepherd,Mix,98119.0
42120,March 08 2023,8026435,Elwood/Woody,Dog,German Shepherd,Mix,98103.0
42121,March 08 2023,8027277,Groot,Dog,"Vizsla, Smooth Haired",,98118.0
42122,March 08 2023,8016463,Bailey,Dog,"Spaniel, English Springer",,98122.0
42123,March 08 2023,8044873,Theo,Dog,"Poodle, Standard","Retriever, Golden",98133.0
42124,March 08 2023,8044874,Macallan,Dog,"Vizsla, Smooth Haired",,98112.0
42125,March 09 2023,8003183,Granite,Dog,"Bulldog, English",Mix,98125.0
42126,March 09 2023,8006069,Yogi,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98122.0
42127,March 09 2023,S128439,Tucker B Good,Dog,Basset Hound,,98133.0
42128,March 09 2023,S156005,Oliver,Dog,Havanese,"Poodle, Miniature",98115.0
42129,March 09 2023,141898,Doug Baldwin,Dog,"Terrier, Yorkshire",Mix,98126.0
42130,March 09 2023,8036918,Goose,Dog,Mix,Mix,98117.0
42131,March 09 2023,8006297,Franc,Dog,"Bulldog, French",,98112.0
42132,March 09 2023,8016277,Pickle,Dog,"Terrier, Boston",,98108.0
42133,March 09 2023,S141641,Ramsey,Dog,"Welsh Corgi, Pembroke",,98126.0
42134,March 09 2023,8026545,Zorro,Dog,"Terrier, Jack Russell","Terrier, Russell",98117.0
42135,March 09 2023,8044876,Cooper,Dog,German Shepherd,Mix,98121.0
42136,March 09 2023,8026521,Rodeo,Dog,Catahoula Leopard dog,,98136.0
42137,March 09 2023,132428,Rascal,Dog,Havanese,,98125.0
42138,March 09 2023,8044877,Bobby,Dog,Pug,,98125.0
42139,March 09 2023,8037041,Buddy,Dog,"Retriever, Golden",,98122.0
42140,March 09 2023,8016579,Reggie,Dog,"Bulldog, French",,98125.0
42141,March 09 2023,S129274,Badger,Dog,"Retriever, Labrador","Terrier, Boston",98115.0
42142,March 09 2023,8006862,Hopper,Dog,"Australian Shepherd, Miniature",,98136.0
42143,March 09 2023,S155785,Louie,Dog,Havanese,Terrier,98103.0
42144,March 09 2023,S129279,Arlo,Dog,Papillon,"Chihuahua, Long Coat",98118.0
42145,March 09 2023,8026479,Cisco Jack,Dog,Shih Tzu,,98126.0
42146,March 09 2023,S129092,Otis,Dog,Terrier,"Poodle, Toy",98115.0
42147,March 09 2023,8036934,Oliver,Dog,"Spaniel, English Toy",,98116.0
42148,March 09 2023,8044883,Jake,Dog,Terrier,,98178.0
42149,March 09 2023,S155666,Bosco,Dog,"Australian Shepherd, Miniature",Mix,98119.0
42150,March 09 2023,8027096,Bear,Dog,Siberian Husky,Retriever,98117.0
42151,March 09 2023,S148348,Leonitus Cornelius,Dog,"Chihuahua, Short Coat",Mix,98103.0
42152,March 09 2023,141924,Sully,Dog,German Shepherd,,98112.0
42153,March 09 2023,8044888,Hanzo,Dog,Australian Shepherd,,98121.0
42154,March 09 2023,S161122,Sealy,Dog,Terrier,Mix,98109.0
42156,March 09 2023,8026063,Chewie,Dog,"Terrier, Cairn","Spaniel, Tibetan",98122.0
42157,March 09 2023,8044890,Fergus,Dog,"Retriever, Labrador",,98122.0
42158,March 09 2023,S158736,Koda,Dog,German Shepherd,Mix,98117.0
42159,March 09 2023,S148919,Buddy,Dog,"Retriever, Labrador",,98117.0
42160,March 09 2023,8026777,Hawks Champion,Dog,American Eskimo,,98146.0
42161,March 09 2023,S148900,Mylo,Dog,"Retriever, Labrador",Alaskan Husky,98103.0
42162,March 09 2023,8006177,Cooper,Dog,German Shepherd,Mix,98117.0
42163,March 09 2023,8026611,Lucky,Dog,German Shepherd,Rottweiler,98112.0
42164,March 09 2023,8026641,Jack,Dog,"Retriever, Labrador",Mix,98119.0
42165,March 09 2023,8044894,Brillo,Dog,German Shepherd,Mix,98118.0
42166,March 09 2023,S110085,Franklin,Dog,"Chihuahua, Short Coat",Mix,98106.0
42167,March 09 2023,8044896,Luka Kai Cortez-Hebert,Dog,"Retriever, Golden",,98144.0
42168,March 09 2023,S124495,Mulligan,Dog,"Dachshund, Standard Wire Haired",,98116.0
42169,March 09 2023,8027168,Milo,Dog,Bernese Mountain Dog,"Poodle, Standard",98105.0
42170,March 09 2023,8006230,Mikey,Dog,"Schnauzer, Miniature",Mix,98177.0
42171,March 09 2023,8006229,Toto,Dog,"Terrier, Cairn",Mix,98177.0
42172,March 09 2023,8027199,Dooboo,Dog,Maltese,Mix,98103.0
42173,March 09 2023,8044902,Cash,Dog,"Retriever, Labrador",Mix,98103.0
42174,March 09 2023,S158030,Marshall,Dog,"Poodle, Standard",Retriever,98116.0
42175,March 09 2023,8026757,Wilson,Dog,"Retriever, Labrador",Mix,98118.0
42176,March 09 2023,8044903,Remy,Dog,Australian Shepherd,,98103.0
42177,March 09 2023,8044904,Snoopy,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98109.0
42178,March 09 2023,S145218,Cooper,Dog,"Pointer, German Shorthaired",,98121.0
42179,March 10 2023,8041313,Harlan,Dog,"Poodle, Standard","Retriever, Labrador",98115.0
