Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
53033005201,699701,73218,Census Tract 52.01,Washington,King County,3811,753,1857,581,77,49,40,34,62,66,54,49,43,38,0,13,0,13,182,128,505,305,187,102,161,110,38,38,100,82,106,96,50,44,83,85,63,60,34,47,0,13,8,18,64,51,0,13,0,13,1954,359,165,104,23,28,16,24,19,31,198,151,82,133,14,23,195,138,391,219,191,97,82,55,90,66,64,52,68,48,87,84,95,83,40,42,0,13,20,25,33,34,28,31,40,43,13,20,95,24.0672750971107,456,153,12,3.24474771260722,240,104,6.3,2.42874904309818,696,185,18.3,3.24709854280789,,
53033005202,269234,19268,Census Tract 52.02,Washington,King County,3002,650,1731,535,16,25,10,16,0,13,0,13,88,73,208,143,109,69,415,254,592,421,151,109,54,50,23,41,16,30,19,25,15,24,0,13,3,18,12,28,0,13,0,13,0,13,0,13,0,13,1271,351,13,20,0,13,0,13,0,13,6,9,214,207,143,92,429,250,148,113,225,143,14,19,37,40,15,28,27,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136.2,18.900571175095,39,46,1.3,1.50627173114396,12,51,0.4,1.69666125132801,51,69,1.7,2.26884231543403,,
53033005303,2432843,749176,Census Tract 53.03,Washington,King County,3696,1043,1679,442,0,13,0,13,3,6,4,8,969,398,354,139,159,88,108,64,30,39,13,11,31,57,0,13,0,13,4,6,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,2017,669,0,13,0,13,0,13,91,141,1246,539,326,108,183,93,114,70,22,34,31,61,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83.2,35.2493819658379,98,144,2.7,3.82357793092203,0,45,0,1.21753246753247,98,151,2.7,4.01639330599675,,
53033005304,73030,0,Census Tract 53.04,Washington,King County,3507,420,1551,287,0,13,0,13,0,13,25,23,1193,252,164,69,72,52,44,34,31,19,4,6,0,13,0,13,0,13,0,13,9,15,9,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1956,290,0,13,0,13,0,13,41,36,1515,279,190,70,44,42,61,38,34,22,38,36,17,23,0,13,8,15,3,7,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,79.3,8.77949912606848,66,53,1.9,1.49436233905736,0,45,0,1.28314798973482,66,70,1.9,1.98324235775173,,
53033005305,212967,0,Census Tract 53.05,Washington,King County,2055,390,1041,259,0,13,0,13,0,13,0,13,151,91,99,15,79,69,190,110,268,190,79,55,53,40,17,27,0,13,61,67,5,11,0,13,0,13,34,55,5,10,0,13,0,13,0,13,0,13,1014,344,0,13,36,57,0,13,0,13,123,81,87,83,264,204,205,110,79,61,73,6,16,28,55,66,20,23,28,33,0,13,0,13,0,13,0,13,28,4,0,13,0,13,0,13,0,13,102.7,43.1906298367895,36,67,1.8,3.2433453909578,67,68,3.3,3.25063756487392,103,95,5,4.52395058135774,,
53033005306,200489,0,Census Tract 53.06,Washington,King County,3488,777,1880,554,0,13,22,34,18,42,0,13,139,132,224,188,264,199,250,127,406,321,377,198,0,13,0,13,9,15,0,13,17,29,76,94,16,36,16,26,29,34,0,13,17,26,0,13,0,13,1608,397,0,13,0,13,0,13,0,13,290,199,159,86,18,27,479,214,480,318,69,64,17,20,29,42,0,13,18,27,0,13,0,13,7,11,0,13,0,13,11,17,15,26,0,13,16,26,116.9,18.8091669209519,40,63,1.1,1.78803539331163,104,72,3,1.95444063023236,144,96,4.1,2.59409574283301,,
53033005307,130030,0,Census Tract 53.07,Washington,King County,3190,485,1392,309,0,13,0,13,0,13,5,9,534,106,514,304,106,51,77,48,19,24,70,66,8,14,24,34,0,13,0,13,0,13,0,13,13,22,0,13,0,13,10,23,0,13,0,13,12,28,1798,541,0,13,0,13,0,13,24,24,690,194,546,205,463,285,57,73,0,13,2,6,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,26,0,13,77.4,28.9481168936192,29,41,0.9,1.27781305368601,33,59,1,1.84283024674178,62,72,1.9,2.23762630741176,,
53033005401,756239,615226,Census Tract 54.01,Washington,King County,3133,375,1701,280,46,43,58,42,0,13,0,13,0,13,0,13,0,13,86,77,672,212,201,77,191,90,81,58,114,97,82,60,0,13,26,39,51,53,12,28,34,42,22,38,25,35,0,13,0,13,1432,218,10,24,64,19,0,13,0,13,0,13,0,13,0,13,168,106,319,135,313,127,166,88,38,38,59,43,28,44,24,39,22,38,118,95,0,13,89,63,0,13,0,13,10,17,4,10,118.8,7.43782907952457,178,72,5.7,2.19519816730975,196,102,6.3,3.16838358495398,374,125,11.9,3.72516094189516,,
53033005402,463900,0,Census Tract 54.02,Washington,King County,3076,545,1309,210,18,29,0,13,19,31,0,13,0,13,0,13,13,21,83,58,353,154,195,101,101,57,67,55,83,59,106,70,75,58,0,13,39,43,53,51,47,44,19,29,0,13,38,61,0,13,1767,480,39,46,16,26,92,148,23,35,44,51,0,13,127,197,83,65,343,126,282,116,164,97,38,36,131,99,82,59,187,212,41,44,17,27,0,13,16,26,31,34,11,17,0,13,0,13,74.1,23.3710449114555,207,168,6.7,5.32990235825432,215,110,7,3.35479547602667,422,201,13.7,6.06553668522985,,
53033005803,832097,0,Census Tract 58.03,Washington,King County,3268,394,1824,266,21,36,64,79,68,50,0,13,0,13,0,13,0,13,59,67,360,204,230,139,310,172,161,89,62,36,187,103,33,52,15,23,85,58,30,27,32,33,12,21,8,15,60,46,27,28,1444,235,112,82,38,47,121,75,17,30,0,13,0,13,10,16,0,13,307,151,216,101,71,55,147,80,84,49,128,62,10,18,17,23,27,27,18,29,46,68,37,26,0,13,21,25,17,19,126.3,27.6029464688113,441,160,13.5,4.61773848535545,308,113,9.4,3.26574222579012,749,196,22.9,5.32309110381136,,
53033005804,2334443,1169687,Census Tract 58.04,Washington,King County,2319,293,1178,223,96,67,0,13,0,13,0,13,0,13,32,34,32,49,34,35,155,94,362,191,145,79,28,33,41,45,88,79,16,26,0,13,40,39,0,13,0,13,37,50,8,17,51,64,13,20,1141,206,21,34,21,40,0,13,14,25,15,27,0,13,14,22,33,36,166,83,369,181,44,38,81,61,38,61,14,21,108,79,26,29,23,27,0,13,0,13,109,57,0,13,37,42,8,17,103.2,5.87673159276626,152,92,6.6,3.87982698445904,263,116,11.3,4.79252612185192,415,148,17.9,5.96810380684103,,
53033005901,778385,173882,Census Tract 59.01,Washington,King County,4023,575,1807,302,83,85,47,43,0,13,0,13,320,93,187,90,102,94,101,56,183,117,283,198,54,42,147,62,32,39,100,88,116,116,0,13,30,32,0,13,22,30,0,13,0,13,0,13,0,13,2216,445,0,13,71,34,34,35,0,13,593,214,325,209,155,141,58,44,237,136,122,69,53,50,113,55,149,209,15,23,42,50,11,18,124,99,0,13,17,28,36,56,0,13,13,23,48,59,81.5,21.3040854597545,235,110,5.8,2.60369234844688,136,100,3.4,2.43829442892739,371,149,9.2,3.46122621153261,,
53033005902,1022976,0,Census Tract 59.02,Washington,King County,4186,515,2209,355,337,155,249,115,136,72,0,13,1,2,36,57,0,13,139,173,104,90,319,177,126,80,117,69,71,66,181,93,107,81,54,52,68,74,12,22,79,70,30,36,22,35,21,34,0,13,1977,314,57,54,146,88,101,78,0,13,36,46,47,77,0,13,23,37,215,136,325,114,159,76,218,96,175,96,64,82,126,93,0,13,94,88,55,47,75,62,0,13,29,33,17,33,15,24,111.7,2.73836062177606,1026,244,24.5,4.9883458267737,355,135,8.5,3.05159650741886,1381,279,33,5.28668043115214,,
53033006701,380256,105441,Census Tract 67.01,Washington,King County,3411,565,1908,495,31,3,18,29,0,13,0,13,0,13,0,13,0,13,207,213,663,337,531,267,150,111,59,62,0,13,0,13,129,147,120,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1503,317,74,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,886,279,338,165,148,117,39,45,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,126.9,19.1778202209359,123,67,3.6,1.87121600749471,18,51,0.5,1.49260548867342,141,84,4.1,2.36551888078329,,
53033006702,304748,0,Census Tract 67.02,Washington,King County,2922,572,1604,365,77,51,0,13,0,13,0,13,48,79,0,13,31,50,90,86,665,316,122,90,200,180,147,147,33,60,0,13,8,19,0,13,0,13,90,138,0,13,30,46,0,13,32,34,31,51,1318,358,0,13,74,46,0,13,0,13,0,13,0,13,13,21,57,72,123,91,442,220,263,184,28,45,0,13,197,218,30,57,0,13,0,13,0,13,28,45,0,13,0,13,31,32,32,52,121.7,43.1237665814422,151,76,5.2,2.3961702063839,274,178,9.4,5.80856908876365,425,194,14.5,5.99777912976,,
53033006703,597133,0,Census Tract 67.03,Washington,King County,3085,497,1251,258,31,48,61,37,0,13,0,13,17,31,0,13,0,13,66,77,226,171,146,93,94,88,82,50,191,124,75,115,31,52,40,52,15,36,26,42,0,13,32,51,28,45,0,13,90,74,1834,473,112,61,34,40,0,13,22,36,0,13,0,13,0,13,94,87,86,88,229,130,243,123,185,133,284,331,104,115,58,61,149,189,0,13,27,45,93,75,0,13,27,44,60,58,27,43,68.2,22.5251566114604,260,104,8.4,3.08564023678113,410,165,13.3,4.90121076503418,670,195,21.7,5.26423534378341,,
53033007001,358281,0,Census Tract 70.01,Washington,King County,3624,583,1729,425,27,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,332,180,229,131,28,46,376,334,0,13,73,77,265,158,29,49,44,54,63,69,124,100,94,91,24,38,14,31,7,16,1895,505,54,68,0,13,0,13,0,13,0,13,0,13,0,13,25,43,251,142,157,91,273,344,95,90,73,86,278,186,58,69,37,55,122,98,64,71,0,13,120,106,211,146,0,13,77,75,91.2,33.0785743509272,81,91,2.2,2.48516047851384,798,263,22,6.33388732745016,879,278,24.3,6.6045685513947,,
53033007002,441021,0,Census Tract 70.02,Washington,King County,3534,406,1489,333,20,38,29,49,37,43,0,13,0,13,0,13,36,53,60,75,327,107,230,174,254,150,14,32,153,136,91,88,0,13,44,60,39,73,27,41,38,62,18,30,72,63,0,13,0,13,2045,288,22,40,0,13,36,42,0,13,123,157,0,13,0,13,96,101,423,163,414,173,165,128,50,68,90,90,245,143,32,51,81,92,92,99,55,60,33,44,54,95,17,28,0,13,17,28,72.8,12.64943511211,144,98,4.1,2.73326481698058,331,164,9.4,4.51416218777422,475,191,13.4,5.17936032375485,,
53033007101,495054,0,Census Tract 71.01,Washington,King County,2784,485,1547,417,19,27,3,7,0,13,0,13,0,13,0,13,3,6,86,73,502,267,187,148,149,84,154,145,91,71,70,89,171,128,34,40,6,11,9,20,6,10,2,6,22,26,6,16,27,37,1237,198,52,5,3,8,7,15,0,13,0,13,0,13,3,8,74,51,373,152,274,164,233,112,79,65,37,42,34,35,52,49,0,13,1,5,0,13,0,13,0,13,15,26,0,13,0,13,125.1,27.1236431103758,84,40,3,1.33718039863773,87,66,3.1,2.30733440538965,171,77,6.1,2.55042991858436,,
53033007102,335908,0,Census Tract 71.02,Washington,King County,2538,379,1330,226,0,13,0,13,0,13,0,13,0,13,0,13,44,67,158,146,449,152,173,110,49,45,75,99,19,32,18,28,86,90,103,83,75,61,0,13,0,13,46,53,35,40,0,13,0,13,1208,262,0,13,0,13,0,13,0,13,0,13,0,13,16,25,92,83,389,121,278,175,48,45,76,99,17,27,21,35,0,13,16,27,33,37,5,8,44,40,48,75,77,54,48,36,0,13,110.1,30.3352334920985,0,37,0,1.45784081954295,303,129,11.9,4.75982693959557,303,134,11.9,4.96964990874524,,
53033007201,150744,0,Census Tract 72.01,Washington,King County,5202,783,2860,450,0,18,1,30,0,18,0,18,0,18,24,39,0,18,39,46,702,270,604,198,213,187,193,115,207,171,0,18,177,92,57,92,37,52,167,185,32,52,247,283,0,18,0,18,160,168,2342,517,2,63,0,18,0,18,0,18,61,90,0,18,21,35,209,154,761,341,409,206,125,97,47,54,245,162,90,109,127,68,0,18,0,18,29,46,159,209,57,64,0,18,0,18,0,18,122.1,33.104509829139,3,83,0.1,1.59551656391223,851,444,16.4,8.17227543062782,854,452,16.4,8.33019275084705,,
53033007202,280585,0,Census Tract 72.02,Washington,King County,3479,589,2104,375,14,35,0,13,0,13,0,13,52,59,0,13,7,14,151,165,587,346,376,226,343,217,76,81,163,116,0,13,49,80,0,13,199,72,0,13,51,78,0,13,36,4,0,13,0,13,1375,336,11,25,0,13,0,13,0,13,56,35,0,13,41,55,0,13,379,197,469,318,111,76,33,49,0,13,47,77,131,4,0,13,0,13,3,20,58,68,0,13,36,3,0,13,0,13,153,46.2814136579134,25,54,0.7,1.5473949576742,184,111,5.3,3.06234911058024,209,123,6,3.38604648041472,,
53033007203,579631,0,Census Tract 72.03,Washington,King County,2920,548,1763,384,36,60,0,13,29,45,0,13,97,135,0,13,0,13,62,79,429,236,321,186,141,136,270,203,60,70,103,96,0,13,35,59,180,181,0,13,0,13,0,13,0,13,0,13,0,13,1157,434,0,13,0,13,0,13,0,13,0,13,0,13,72,73,86,124,440,261,110,91,169,159,25,42,59,71,32,55,0,13,0,13,25,41,139,233,0,13,0,13,0,13,0,13,0,13,152.4,66.0949307097387,65,81,2.2,2.74233467904789,139,237,4.8,8.06712265385955,204,250,7,8.46065535775745,,
53033007301,250787,0,Census Tract 73.01,Washington,King County,2658,462,1695,340,0,13,0,13,0,13,0,13,0,13,0,13,0,13,519,264,345,174,276,182,139,83,144,168,16,23,30,35,150,129,24,39,0,13,0,13,24,38,28,46,0,13,0,13,0,13,963,267,0,13,0,13,0,13,0,13,0,13,0,13,0,13,217,143,455,242,118,102,125,123,0,13,2,7,0,13,0,13,0,13,3,6,0,13,2,7,27,36,0,13,14,22,0,13,176,60.2334725009112,0,37,0,1.39202407825433,95,81,3.6,2.98341065076093,95,89,3.6,3.29024789751452,,
53033007302,312981,0,Census Tract 73.02,Washington,King County,4686,646,2745,513,137,81,30,40,0,13,0,13,0,13,0,13,0,13,129,104,475,402,637,195,365,185,148,141,156,107,213,141,205,149,25,37,156,126,26,40,0,13,26,47,17,31,0,13,0,13,1941,320,70,81,57,79,0,13,0,13,0,13,0,13,152,180,47,59,663,272,269,153,242,139,132,92,54,60,81,57,43,58,35,39,12,28,36,58,48,60,0,13,0,13,0,13,0,13,141.4,12.4468432603237,294,147,6.3,3.0154118734253,153,114,3.3,2.39077633720448,447,186,9.5,3.74510390380716,,
53033007303,313527,0,Census Tract 73.03,Washington,King County,2700,414,1490,272,32,54,29,47,0,13,49,4,0,13,0,13,0,13,98,84,476,181,336,144,106,83,0,13,28,12,79,78,0,13,0,13,57,31,0,13,0,13,11,23,11,23,55,51,123,86,1210,264,0,13,9,17,5,12,0,13,0,13,0,13,0,13,186,117,395,243,141,88,14,31,14,16,83,44,62,68,0,13,0,13,0,13,0,13,0,13,55,50,46,57,47,63,153,56,123.1,35.0308049058829,124,78,4.6,2.80174674977423,501,157,18.6,5.07119242314789,625,175,23.1,5.42323561444617,,
53033007403,118559,0,Census Tract 74.03,Washington,King County,2725,515,1605,332,24,26,0,13,0,13,0,13,0,13,0,13,0,13,58,40,448,161,456,290,92,58,190,99,63,42,77,80,77,51,0,13,44,44,35,44,41,39,0,13,0,13,0,13,0,13,1120,257,9,13,0,13,0,13,0,13,3,9,0,13,30,48,66,67,455,176,295,198,145,97,61,46,14,20,0,13,32,32,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,143.3,44.2718202239898,33,43,1.2,1.56129586798775,76,72,2.8,2.58909304385263,109,84,4,2.9884360352656,,
53033007404,153725,0,Census Tract 74.04,Washington,King County,3052,382,1749,341,16,27,0,13,0,13,0,13,0,13,0,13,0,13,96,66,537,188,473,300,174,91,145,85,70,68,104,62,63,88,18,29,19,28,17,27,17,27,0,13,0,13,0,13,0,13,1303,197,33,38,0,13,0,13,0,13,0,13,0,13,15,25,85,57,377,138,344,154,109,66,73,65,81,83,0,13,155,112,0,13,0,13,0,13,0,13,0,13,31,34,0,13,0,13,134.2,16.5240129451463,49,56,1.6,1.82382527373681,65,64,2.1,2.07997359430501,114,85,3.7,2.74553812655621,,
53033007405,131830,0,Census Tract 74.05,Washington,King County,2606,454,1658,420,0,13,0,13,0,13,47,75,14,22,0,13,0,13,197,124,493,191,210,129,167,97,234,293,115,112,0,13,64,81,18,28,0,13,82,104,0,13,17,28,0,13,0,13,0,13,948,248,58,87,0,13,0,13,49,78,67,87,33,54,0,13,89,56,378,130,52,48,53,47,47,48,63,79,0,13,43,66,0,13,0,13,0,13,0,13,0,13,16,25,0,13,0,13,174.9,63.6880134753263,154,142,5.9,5.35082524669252,115,117,4.4,4.42332801144282,269,184,10.3,6.8277848288754,,
53033007406,150829,0,Census Tract 74.06,Washington,King County,2414,355,1407,264,0,13,0,13,0,13,0,13,26,46,0,13,0,13,99,97,568,231,141,88,153,90,67,88,41,47,88,71,37,41,40,45,58,53,17,27,0,13,36,40,10,15,26,42,0,13,1007,259,0,13,0,13,0,13,0,13,0,13,0,13,0,13,235,140,279,118,229,187,55,65,53,80,20,34,85,104,0,13,0,13,0,13,18,29,14,22,19,30,0,13,0,13,0,13,139.7,44.4829293345698,0,37,0,1.53272576636288,140,86,5.8,3.45895811531285,140,94,5.8,3.79940492900856,,
53033007501,298283,0,Census Tract 75.01,Washington,King County,4156,845,2479,602,99,121,155,155,0,13,0,13,0,13,0,13,0,13,223,232,287,190,428,303,311,215,274,352,47,54,297,214,194,141,42,70,0,13,0,13,0,13,6,5,38,65,39,63,39,64,1677,529,0,13,0,13,123,171,0,13,0,13,0,13,0,13,59,71,301,203,405,289,87,89,137,145,82,96,40,65,78,77,0,13,32,52,0,13,50,81,251,286,23,38,0,13,9,10,147.8,58.8471698055764,377,262,9.1,6.02830651658485,455,321,10.9,7.39606494928566,832,414,20,9.09197312569892,,
53033007502,315931,0,Census Tract 75.02,Washington,King County,2359,595,1709,504,51,85,0,13,61,103,0,13,0,13,0,13,0,13,111,140,253,202,587,317,219,191,213,257,81,93,0,13,36,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,164,650,296,0,13,0,13,0,13,0,13,0,13,0,13,55,89,50,81,189,137,111,122,183,156,0,13,0,13,0,13,0,13,0,13,62,101,0,13,0,13,0,13,0,13,0,13,0,13,262.9,142.645557710011,112,137,4.7,5.68274191104154,97,170,4.1,7.13142270760119,209,218,8.9,8.96695255652613,,
53033007503,187541,0,Census Tract 75.03,Washington,King County,2275,479,1240,341,0,13,0,13,0,13,0,13,0,13,0,13,0,13,199,198,446,244,228,208,145,144,102,125,0,13,72,94,48,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1035,429,0,13,0,13,0,13,0,13,0,13,0,13,259,357,39,64,311,222,71,92,116,151,28,48,0,13,47,79,0,13,0,13,164,183,0,13,0,13,0,13,0,13,0,13,0,13,119.8,59.5945916685871,0,37,0,1.62637362637363,0,45,0,1.97802197802198,0,58,0,2.54945054945055,,
53033007901,267231,0,Census Tract 79.01,Washington,King County,2973,418,1467,245,10,23,0,13,2,11,13,20,0,13,0,13,77,82,103,72,242,96,166,84,263,118,79,56,126,98,10,23,138,107,16,26,36,47,31,46,60,61,40,42,0,13,24,36,31,45,1506,371,10,23,0,13,18,40,0,13,0,13,0,13,0,13,127,95,249,111,138,104,237,228,130,70,86,95,106,106,30,32,0,13,107,65,64,101,0,13,111,106,15,24,14,22,64,47,97.4,28.9914588503213,53,61,1.8,2.03643252784493,454,190,15.3,6.01939775644861,507,200,17.1,6.28541338045058,,
53033007902,431244,0,Census Tract 79.02,Washington,King County,3796,489,1864,362,75,83,0,13,86,55,27,40,6,14,0,13,0,13,179,104,477,242,411,181,248,124,42,39,73,56,55,58,53,45,28,33,9,19,0,13,9,14,41,38,17,29,16,25,12,20,1932,329,29,38,220,140,56,62,30,47,0,13,0,13,0,13,207,130,422,163,256,124,98,60,80,61,58,56,48,47,132,170,80,57,28,33,0,13,61,78,116,82,0,13,11,18,0,13,96.5,9.00804929784941,523,197,13.8,4.87674767025728,283,132,7.5,3.34209462337066,806,237,21.2,5.6123807741799,,
53033008003,197152,0,Census Tract 80.03,Washington,King County,4104,647,2412,406,20,2,21,3,29,46,0,13,0,13,0,13,0,13,88,84,415,233,636,262,285,134,103,129,31,51,148,114,234,186,77,86,164,93,0,13,51,57,30,49,26,41,54,57,0,13,1692,423,0,13,20,1,0,13,0,13,0,13,20,32,25,42,29,42,438,256,184,125,167,91,74,97,38,62,277,194,134,170,120,146,0,13,54,61,23,40,58,62,31,49,0,13,0,13,142.6,42.9634885366434,90,53,2.2,1.24428569003953,327,151,8,3.45827124025681,417,160,10.2,3.55434810175032,,
53033008004,284626,526767,Census Tract 80.04,Washington,King County,3186,448,1777,372,73,4,0,13,0,13,0,13,0,13,0,13,0,13,63,100,302,199,533,211,250,197,130,66,32,53,100,102,19,38,123,125,52,61,0,13,51,52,27,44,22,37,0,13,0,13,1409,243,0,13,30,50,21,34,0,13,0,13,0,13,0,13,58,79,282,154,245,147,169,108,184,75,84,85,67,60,1,28,0,13,180,146,0,13,39,44,49,43,0,13,0,13,0,13,126.1,14.9653034391101,124,67,3.9,2.03048934508868,188,105,5.9,3.18950708608516,312,125,9.8,3.67382546935263,,
53033008101,270324,277671,Census Tract 81.01,Washington,King County,2547,298,1370,204,0,13,0,13,0,13,0,13,14,21,36,55,0,13,0,13,271,98,148,80,199,117,90,58,86,50,14,22,126,68,28,32,46,42,15,24,103,71,115,67,29,32,50,63,0,13,1177,227,14,23,0,13,8,18,0,13,0,13,36,55,0,13,54,52,146,84,177,75,66,61,9,18,85,52,68,40,9,14,85,49,120,129,55,44,34,33,72,45,126,143,13,20,0,13,116.4,28.361146834514,22,43,0.9,1.68523321261213,612,203,24,7.45787928908234,634,208,24.9,7.62950173780025,,
53033008102,556705,91220,Census Tract 81.02,Washington,King County,2645,578,1594,312,0,13,0,13,16,31,0,13,0,13,6,12,6,12,126,75,125,88,237,120,168,112,184,127,85,66,243,113,150,111,53,55,31,67,87,73,10,20,24,35,11,22,30,36,2,2,1051,409,28,37,57,81,7,43,30,49,0,13,0,13,0,13,54,51,89,67,212,299,140,87,81,74,66,87,0,13,156,98,20,44,32,42,0,13,7,11,40,46,25,32,2,2,5,5,151.7,66.066117518723,138,117,5.2,4.27398196701097,243,110,9.2,3.64211126839061,381,161,14.4,5.20986118505608,,
53033008401,250921,0,Census Tract 84.01,Washington,King County,3073,406,1525,337,0,13,35,29,0,13,25,42,0,13,0,13,0,13,155,167,313,209,433,177,58,61,111,93,52,66,19,28,81,55,0,13,29,31,73,75,35,43,27,42,19,28,38,48,22,34,1548,367,0,13,82,55,19,36,0,13,73,113,56,88,53,83,67,82,142,150,384,163,117,108,22,34,50,68,19,28,75,52,66,107,33,34,0,13,63,74,0,13,0,13,178,133,49,64,98.5,31.9284438797946,161,87,5.2,2.74518700608714,504,203,16.4,6.24042607418313,665,221,21.6,6.59893257549187,,
53033008402,145446,0,Census Tract 84.02,Washington,King County,2574,473,1555,458,0,13,0,13,0,13,0,13,14,19,8,15,0,13,136,96,304,143,396,171,202,190,21,32,163,144,55,88,35,55,3,8,218,341,0,13,0,13,0,13,0,13,0,13,0,13,1019,260,0,13,0,13,0,13,0,13,7,15,0,13,30,49,153,121,337,156,220,118,190,157,15,23,0,13,32,52,0,13,0,13,4,8,0,13,31,53,0,13,0,13,0,13,0,13,152.6,22.452280675268,0,37,0,1.43745143745144,31,68,1.2,2.63251629045059,31,77,1.2,2.98325523905102,,
53033009801,1004708,0,Census Tract 98.01,Washington,King County,3305,422,1545,244,123,71,122,74,100,57,23,36,35,43,0,13,0,13,11,19,84,75,296,136,114,57,90,57,123,73,69,64,104,66,116,108,46,54,0,13,23,37,64,46,0,13,0,13,2,6,1760,309,49,40,90,63,97,60,68,58,46,46,97,126,0,13,13,22,179,147,182,127,177,71,102,62,125,75,127,60,164,132,17,28,0,13,58,92,63,100,89,54,1,4,0,13,16,25,87.8,20.7300031611272,672,166,20.3,4.2996708272019,316,162,9.6,4.7471966258855,988,232,29.9,5.89117553174442,,
